	model	activation	latent_dim	lambda	lr	topk	metric	score	dataset
row_707	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	100	MRR	1.0	flixster
row_708	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	10	HR	1.0	flixster
row_709	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	10	NDCG	1.0	flixster
row_710	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	10	MRR	1.0	flixster
row_711	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	20	HR	1.0	flixster
row_712	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	20	NDCG	1.0	flixster
row_713	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	20	MRR	1.0	flixster
row_714	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	50	HR	1.0	flixster
row_715	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	50	NDCG	1.0	flixster
row_716	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	50	MRR	1.0	flixster
row_717	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	100	HR	1.0	flixster
row_718	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	100	NDCG	1.0	flixster
row_719	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	100	MRR	1.0	flixster
row_720	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	10	HR	1.0	flixster
row_721	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	10	NDCG	1.0	flixster
row_722	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	10	MRR	1.0	flixster
row_723	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	20	HR	1.0	flixster
row_724	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	20	NDCG	1.0	flixster
row_725	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	20	MRR	1.0	flixster
row_726	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	50	HR	1.0	flixster
row_727	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	50	NDCG	1.0	flixster
row_728	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	50	MRR	1.0	flixster
row_729	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	100	HR	1.0	flixster
row_730	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	100	NDCG	1.0	flixster
row_731	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	100	MRR	1.0	flixster
row_732	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	10	HR	0.0	flixster
row_733	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	10	NDCG	0.0	flixster
row_734	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	10	MRR	0.0	flixster
row_735	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	20	HR	0.0	flixster
row_736	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	20	NDCG	0.0	flixster
row_737	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	20	MRR	0.0	flixster
row_738	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	50	HR	0.0	flixster
row_739	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	50	NDCG	0.0	flixster
row_740	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	50	MRR	0.0	flixster
row_741	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	100	HR	0.0	flixster
row_742	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	100	NDCG	0.0	flixster
row_743	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	100	MRR	0.0	flixster
row_744	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	10	HR	1.0	flixster
row_745	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	10	NDCG	1.0	flixster
row_746	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	10	MRR	1.0	flixster
row_747	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	20	HR	1.0	flixster
row_748	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	20	NDCG	1.0	flixster
row_749	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	20	MRR	1.0	flixster
row_750	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	50	HR	1.0	flixster
row_751	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	50	NDCG	1.0	flixster
row_752	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	50	MRR	1.0	flixster
row_753	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	100	HR	1.0	flixster
row_754	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	100	NDCG	1.0	flixster
row_755	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	100	MRR	1.0	flixster
row_756	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	10	HR	1.0	flixster
row_757	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	10	NDCG	1.0	flixster
row_758	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	10	MRR	1.0	flixster
row_759	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	20	HR	1.0	flixster
row_760	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	20	NDCG	1.0	flixster
row_761	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	20	MRR	1.0	flixster
row_762	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	50	HR	1.0	flixster
row_763	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	50	NDCG	1.0	flixster
row_764	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	50	MRR	1.0	flixster
row_765	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	100	HR	1.0	flixster
row_766	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	100	NDCG	1.0	flixster
row_767	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	100	MRR	1.0	flixster
row_768	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	10	HR	0.0	flixster
row_769	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	10	NDCG	0.0	flixster
row_770	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	10	MRR	0.0	flixster
row_771	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	20	HR	0.0	flixster
row_772	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	20	NDCG	0.0	flixster
row_773	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	20	MRR	0.0	flixster
row_774	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	50	HR	0.0	flixster
row_775	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	50	NDCG	0.0	flixster
row_776	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	50	MRR	0.0	flixster
row_777	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	100	HR	0.0	flixster
row_778	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	100	NDCG	0.0	flixster
row_779	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	100	MRR	0.0	flixster
row_780	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	10	HR	0.0	flixster
row_781	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	10	NDCG	0.0	flixster
row_782	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	10	MRR	0.0	flixster
row_783	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	20	HR	0.0	flixster
row_784	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	20	NDCG	0.0	flixster
row_785	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	20	MRR	0.0	flixster
row_786	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	50	HR	0.0	flixster
row_787	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	50	NDCG	0.0	flixster
row_788	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	50	MRR	0.0	flixster
row_789	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	100	HR	0.0	flixster
row_790	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	100	NDCG	0.0	flixster
row_791	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	100	MRR	0.0	flixster
row_792	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	10	HR	0.0	flixster
row_793	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	10	NDCG	0.0	flixster
row_794	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	10	MRR	0.0	flixster
row_795	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	20	HR	0.0	flixster
row_796	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	20	NDCG	0.0	flixster
row_797	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	20	MRR	0.0	flixster
row_798	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	50	HR	0.0	flixster
row_799	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	50	NDCG	0.0	flixster
row_800	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	50	MRR	0.0	flixster
row_801	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	100	HR	0.0	flixster
row_802	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	100	NDCG	0.0	flixster
row_803	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	100	MRR	0.0	flixster
row_804	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	10	HR	1.0	flixster
row_805	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	10	NDCG	1.0	flixster
row_806	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	10	MRR	1.0	flixster
row_807	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	20	HR	1.0	flixster
row_808	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	20	NDCG	1.0	flixster
row_809	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	20	MRR	1.0	flixster
row_810	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	50	HR	1.0	flixster
row_811	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	50	NDCG	1.0	flixster
row_812	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	50	MRR	1.0	flixster
row_813	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	100	HR	1.0	flixster
row_814	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	100	NDCG	1.0	flixster
row_815	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	100	MRR	1.0	flixster
row_816	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	10	HR	0.0	flixster
row_817	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	10	NDCG	0.0	flixster
row_818	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	10	MRR	0.0	flixster
row_819	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	20	HR	0.0	flixster
row_820	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	20	NDCG	0.0	flixster
row_821	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	20	MRR	0.0	flixster
row_822	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	50	HR	0.0	flixster
row_823	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	50	NDCG	0.0	flixster
row_824	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	50	MRR	0.0	flixster
row_825	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	100	HR	0.0	flixster
row_826	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	100	NDCG	0.0	flixster
row_827	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	100	MRR	0.0	flixster
row_828	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	10	HR	1.0	flixster
row_829	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	10	NDCG	1.0	flixster
row_830	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	10	MRR	1.0	flixster
row_831	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	20	HR	1.0	flixster
row_832	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	20	NDCG	1.0	flixster
row_833	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	20	MRR	1.0	flixster
row_834	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	50	HR	1.0	flixster
row_835	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	50	NDCG	1.0	flixster
row_836	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	50	MRR	1.0	flixster
row_837	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	100	HR	1.0	flixster
row_838	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	100	NDCG	1.0	flixster
row_839	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	100	MRR	1.0	flixster
row_840	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	10	HR	1.0	flixster
row_841	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	10	NDCG	1.0	flixster
row_842	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	10	MRR	1.0	flixster
row_843	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	20	HR	1.0	flixster
row_844	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	20	NDCG	1.0	flixster
row_845	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	20	MRR	1.0	flixster
row_846	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	50	HR	1.0	flixster
row_847	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	50	NDCG	1.0	flixster
row_848	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	50	MRR	1.0	flixster
row_849	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	100	HR	1.0	flixster
row_850	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	100	NDCG	1.0	flixster
row_851	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	100	MRR	1.0	flixster
row_852	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	10	HR	1.0	flixster
row_853	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	10	NDCG	1.0	flixster
row_854	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	10	MRR	1.0	flixster
row_855	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	20	HR	1.0	flixster
row_856	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	20	NDCG	1.0	flixster
row_857	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	20	MRR	1.0	flixster
row_858	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	50	HR	1.0	flixster
row_859	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	50	NDCG	1.0	flixster
row_860	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	50	MRR	1.0	flixster
row_861	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	100	HR	1.0	flixster
row_862	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	100	NDCG	1.0	flixster
row_863	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	100	MRR	1.0	flixster
row_864	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	10	HR	1.0	flixster
row_865	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	10	NDCG	1.0	flixster
row_866	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	10	MRR	1.0	flixster
row_867	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	20	HR	1.0	flixster
row_868	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	20	NDCG	1.0	flixster
row_869	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	20	MRR	1.0	flixster
row_870	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	50	HR	1.0	flixster
row_871	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	50	NDCG	1.0	flixster
row_872	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	50	MRR	1.0	flixster
row_873	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	100	HR	1.0	flixster
row_874	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	100	NDCG	1.0	flixster
row_875	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	100	MRR	1.0	flixster
row_876	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	10	HR	0.0	flixster
row_877	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	10	NDCG	0.0	flixster
row_878	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	10	MRR	0.0	flixster
row_879	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	20	HR	0.0	flixster
row_880	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	20	NDCG	0.0	flixster
row_881	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	20	MRR	0.0	flixster
row_882	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	50	HR	0.0	flixster
row_883	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	50	NDCG	0.0	flixster
row_884	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	50	MRR	0.0	flixster
row_885	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	100	HR	0.0	flixster
row_886	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	100	NDCG	0.0	flixster
row_887	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	100	MRR	0.0	flixster
row_888	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	10	HR	0.0	flixster
row_889	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	10	NDCG	0.0	flixster
row_890	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	10	MRR	0.0	flixster
row_891	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	20	HR	0.0	flixster
row_892	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	20	NDCG	0.0	flixster
row_893	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	20	MRR	0.0	flixster
row_894	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	50	HR	0.0	flixster
row_895	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	50	NDCG	0.0	flixster
row_896	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	50	MRR	0.0	flixster
row_897	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	100	HR	0.0	flixster
row_898	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	100	NDCG	0.0	flixster
row_899	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	100	MRR	0.0	flixster
row_900	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	10	HR	0.0	flixster
row_901	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	10	NDCG	0.0	flixster
row_902	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	10	MRR	0.0	flixster
row_903	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	20	HR	0.0	flixster
row_904	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	20	NDCG	0.0	flixster
row_905	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	20	MRR	0.0	flixster
row_906	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	50	HR	0.0	flixster
row_907	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	50	NDCG	0.0	flixster
row_908	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	50	MRR	0.0	flixster
row_909	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	100	HR	0.0	flixster
row_910	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	100	NDCG	0.0	flixster
row_911	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	100	MRR	0.0	flixster
row_912	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	10	HR	0.0	flixster
row_913	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	10	NDCG	0.0	flixster
row_914	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	10	MRR	0.0	flixster
row_915	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	20	HR	0.0	flixster
row_916	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	20	NDCG	0.0	flixster
row_917	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	20	MRR	0.0	flixster
row_918	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	50	HR	0.0	flixster
row_919	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	50	NDCG	0.0	flixster
row_920	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	50	MRR	0.0	flixster
row_921	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	100	HR	0.0	flixster
row_922	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	100	NDCG	0.0	flixster
row_923	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	100	MRR	0.0	flixster
row_924	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	10	HR	0.0	flixster
row_925	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	10	NDCG	0.0	flixster
row_926	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	10	MRR	0.0	flixster
row_927	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	20	HR	0.0	flixster
row_928	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	20	NDCG	0.0	flixster
row_929	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	20	MRR	0.0	flixster
row_930	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	50	HR	0.0	flixster
row_931	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	50	NDCG	0.0	flixster
row_932	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	50	MRR	0.0	flixster
row_933	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	100	HR	0.0	flixster
row_934	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	100	NDCG	0.0	flixster
row_935	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	100	MRR	0.0	flixster
row_936	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	10	HR	0.0	flixster
row_937	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	10	NDCG	0.0	flixster
row_938	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	10	MRR	0.0	flixster
row_939	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	20	HR	0.0	flixster
row_940	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	20	NDCG	0.0	flixster
row_941	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	20	MRR	0.0	flixster
row_942	UserBiasAE	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	50	HR	0.0	flixster
